,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
33,2026-08-08T10:58:45.889+03:00,2026-08-08T11:01:06.714+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-14,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,8,transplantation,0,1,0,0,,,178.0,1.0,,,,,305.0,3965.0,10.0,3678.0,0.0,7643.0,Non,,,833711624,aa406c56-17b0-4945-954e-6e67d7882992,2026-08-08T08:01:08,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:aa406c56-17b0-4945-954e-6e67d7882992,34
34,2026-08-08T11:01:06.740+03:00,2026-08-08T11:04:55.400+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-17,09:00:00.000+03:00,15:00:00.000+03:00,falling,19,27,7,transplantation,0,1,0,0,,,241.0,1.0,,,,,305.0,3965.0,6.0,3500.0,0.0,7465.0,Non,,,833713430,5f3274e9-0030-42b9-a8c0-3d7637de0493,2026-08-08T08:04:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:5f3274e9-0030-42b9-a8c0-3d7637de0493,35
35,2026-08-08T11:04:55.428+03:00,2026-08-08T11:10:09.584+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-15,09:30:00.000+03:00,15:00:00.000+03:00,falling,9,27,7,transplantation,0,1,0,0,,,149.0,1.0,,,,,305.0,3965.0,6.0,3259.0,0.0,7224.0,Non,,,833716150,7917d89a-c680-4773-905e-4b64314c1c25,2026-08-08T08:10:11,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7917d89a-c680-4773-905e-4b64314c1c25,36
36,2026-08-08T11:10:09.616+03:00,2026-08-08T11:13:13.883+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-11,10:00:00.000+03:00,15:00:00.000+03:00,falling,12,26,7,transplantation,0,1,0,0,,,118.0,1.0,,,,,305.0,3965.0,6.0,3110.0,0.0,7075.0,Non,,,833717604,c00f60b0-a9ee-44ed-bead-e8c49da81267,2026-08-08T08:13:15,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:c00f60b0-a9ee-44ed-bead-e8c49da81267,37
37,2026-08-08T11:13:13.908+03:00,2026-08-08T11:21:39.233+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-10,10:00:00.000+03:00,15:00:00.000+03:00,falling,8,27,7,transplantation,0,1,0,0,,,240.0,1.0,,,,,305.0,3965.0,6.0,2992.0,0.0,6957.0,Non,,,833721823,3b2d1252-274c-4539-89ce-003adbb20496,2026-08-08T08:21:40,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:3b2d1252-274c-4539-89ce-003adbb20496,38
38,2026-08-08T11:22:09.313+03:00,2026-08-08T11:24:47.054+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-09,09:00:00.000+03:00,14:30:00.000+03:00,falling,10,27,7,transplantation,0,1,0,0,,,322.0,1.0,,,,,305.0,3965.0,6.0,2752.0,0.0,6717.0,Non,,,833723894,a4ea9b4c-16ba-4d87-9981-1d967fb48027,2026-08-08T08:24:49,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:a4ea9b4c-16ba-4d87-9981-1d967fb48027,39
39,2026-08-08T11:24:47.090+03:00,2026-08-08T11:27:35.276+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-06-08,09:00:00.000+03:00,15:30:00.000+03:00,falling,11,27,7,transplantation,0,1,0,0,,,124.0,1.0,,,,,305.0,3965.0,6.0,2430.0,0.0,6395.0,Non,,,833725564,d54c7f2c-541d-4242-b4fc-a2e7e9f7029d,2026-08-08T08:27:41,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d54c7f2c-541d-4242-b4fc-a2e7e9f7029d,40
40,2026-08-08T11:27:35.303+03:00,2026-08-08T11:37:57.155+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-04,09:30:00.000+03:00,15:00:00.000+03:00,falling,9,27,6,transplantation,0,1,0,0,,,208.0,16.0,,,,,305.0,3965.0,6.0,2430.0,0.0,6395.0,Non,1000185901-11_37_51.jpg,,833731625,5d2d2fc3-0df3-4c81-b52a-ee3ce2f08abc,2026-08-08T08:38:10,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:5d2d2fc3-0df3-4c81-b52a-ee3ce2f08abc,41
41,2026-08-08T11:38:33.016+03:00,2026-08-09T10:13:58.390+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-06-03,09:30:00.000+03:00,15:00:00.000+03:00,falling,9,26,7,transplantation,0,1,0,0,,,260.0,20.0,,,,,289.0,3757.0,6.0,2430.0,0.0,6187.0,Non,,,833734027,a127dfd8-9b16-4f86-8c90-51deb3ee017b,2026-08-08T08:42:55,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:bda6f109-b8de-4a84-88c9-7c245a0fbc43,42
42,2026-08-08T11:42:53.276+03:00,2026-08-09T10:12:33.778+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-06-01,09:00:00.000+03:00,15:00:00.000+03:00,rising,9,27,7,transplantation,0,1,0,0,,,195.0,15.0,,,,,269.0,3497.0,6.0,2430.0,0.0,5927.0,Non,,,833737525,836563aa-35bd-48ec-9b4d-157c39595ba5,2026-08-08T08:49:12,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:72043e3f-9d6c-4fcf-a17b-8b1dfafeb9db,43
43,2026-08-09T10:14:30.006+03:00,2026-08-09T10:18:51.655+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-29,09:30:00.000+03:00,14:30:00.000+03:00,rising,9,28,7,transplantation,0,1,0,0,,,234.0,18.0,,,,,254.0,3302.0,6.0,2430.0,0.0,5732.0,Non,,,834272618,a33217c9-f5fb-48d3-9e8f-7c3eec331be3,2026-08-09T07:18:52,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:a33217c9-f5fb-48d3-9e8f-7c3eec331be3,44
44,2026-08-09T10:26:38.400+03:00,2026-08-09T10:28:51.039+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-28,10:00:00.000+03:00,15:00:00.000+03:00,rising,8,28,7,transplantation,0,1,0,0,,,247.0,19.0,,,,,236.0,3068.0,6.0,2430.0,0.0,5498.0,Non,,,834276535,99015378-d122-4c03-a212-5e3029f29e2a,2026-08-09T07:28:52,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:99015378-d122-4c03-a212-5e3029f29e2a,45
45,2026-08-09T10:28:51.059+03:00,2026-08-09T10:31:06.050+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-26,09:30:00.000+03:00,14:30:00.000+03:00,rising,9,27,7,transplantation,0,1,0,0,,,260.0,20.0,,,,,217.0,2821.0,6.0,2430.0,0.0,5251.0,Non,,,834277694,7ef62062-9e99-44e5-85d6-07cb05e5b72a,2026-08-09T07:31:07,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7ef62062-9e99-44e5-85d6-07cb05e5b72a,46
46,2026-08-09T10:31:06.073+03:00,2026-08-09T10:33:04.450+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-05-25,09:30:00.000+03:00,15:00:00.000+03:00,rising,8,28,7,transplantation,0,1,0,0,,,208.0,16.0,,,,,197.0,2561.0,6.0,2430.0,0.0,4991.0,Non,,,834278494,590ee8ff-ebbf-46c5-8c76-4c0fb4ae1bd4,2026-08-09T07:33:05,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:590ee8ff-ebbf-46c5-8c76-4c0fb4ae1bd4,47
47,2026-08-09T10:33:04.468+03:00,2026-08-09T10:35:22.727+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-22,10:00:00.000+03:00,15:00:00.000+03:00,rising,8,28,7,transplantation,0,1,0,0,,,247.0,19.0,,,,,181.0,2353.0,6.0,2430.0,0.0,4783.0,Non,,,834279614,5f281ce8-a758-489f-8887-c6ac7e2f5b98,2026-08-09T07:35:24,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:5f281ce8-a758-489f-8887-c6ac7e2f5b98,48
48,2026-08-09T10:35:22.777+03:00,2026-08-09T10:37:35.028+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-21,09:30:00.000+03:00,14:30:00.000+03:00,rising,8,28,7,transplantation,0,1,0,0,,,234.0,18.0,,,,,162.0,2106.0,6.0,2430.0,0.0,4536.0,Non,,,834280593,f341bf68-3ae7-46ea-b14b-c06557215858,2026-08-09T07:37:36,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:f341bf68-3ae7-46ea-b14b-c06557215858,49
49,2026-08-09T10:37:35.051+03:00,2026-08-09T10:57:37.991+03:00,no,moa,transplanting,transplanting_kirui_corner,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-20,09:30:00.000+03:00,15:30:00.000+03:00,falling,8,28,7,transplantation,0,1,0,0,,,156.0,12.0,,,,,144.0,1872.0,6.0,2430.0,0.0,4302.0,Non,,,834281486,f767a0a8-bddb-40e9-9af2-65a74346973d,2026-08-09T07:39:51,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:e09fc6ad-e2ce-429a-8652-795f648fb10b,50
50,2026-08-06T14:26:22.482+03:00,2026-08-06T14:33:53.375+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-21,09:00:00.000+03:00,15:00:00.000+03:00,falling,12,26,6,transplantation,0,1,0,0,,,288.0,1.0,,,,,305.0,3965.0,10.0,4790.0,0.0,8755.0,non,P5140359-14_33_37.JPG,,834478755,5af6d6ff-e29c-4583-a3ba-b4c91225a8d7,2026-08-09T14:24:21,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:5af6d6ff-e29c-4583-a3ba-b4c91225a8d7,51
51,2026-08-09T17:24:52.909+03:00,2026-08-09T17:32:48.375+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-11,09:30:00.000+03:00,16:00:00.000+03:00,falling,8,28,8,transplantation,0,1,0,0,,,178.0,1.0,,,,,132.0,1716.0,4.0,2430.0,0.0,4146.0,non,P5280599-17_32_40.JPG,,834482712,382e8165-873d-47ac-8f01-f067a2057c91,2026-08-09T14:33:18,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:382e8165-873d-47ac-8f01-f067a2057c91,52
52,2026-08-09T17:32:48.399+03:00,2026-08-09T17:41:00.504+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-05-08,09:30:00.000+03:00,16:00:00.000+03:00,rising,10,28,5,transplantation,0,1,0,0,,,329.0,11.0,,,,,132.0,1716.0,4.0,2252.0,0.0,3968.0,non,P5280613-17_40_57.JPG,,834488147,2ba717e8-ca6d-465e-a23c-7ee890a1db34,2026-08-09T14:41:48,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:2ba717e8-ca6d-465e-a23c-7ee890a1db34,53
53,2026-08-09T17:41:00.525+03:00,2026-08-09T17:47:31.166+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-06,09:30:00.000+03:00,14:30:00.000+03:00,rising,9,28,7,transplantation,0,1,0,0,,,407.0,14.0,,,,,122.0,1586.0,4.0,2053.0,0.0,3639.0,non,,,834491044,1146fa0a-2978-4c3e-be07-4cf33466ee8e,2026-08-09T14:47:37,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:1146fa0a-2978-4c3e-be07-4cf33466ee8e,54
54,2026-08-09T17:47:31.175+03:00,2026-08-09T17:54:36.863+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-05-05,09:30:00.000+03:00,15:00:00.000+03:00,rising,7,28,5,transplantation,0,1,0,0,,,223.0,9.0,,,,,109.0,1482.0,4.0,1815.0,0.0,3297.0,non,P5280608-17_54_34.JPG,,834495269,08061ff3-e517-4f45-bdf4-a75ef8b64dfc,2026-08-09T14:54:46,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:08061ff3-e517-4f45-bdf4-a75ef8b64dfc,55
55,2026-08-09T17:54:36.885+03:00,2026-08-09T17:59:54.994+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-30,09:00:00.000+03:00,14:30:00.000+03:00,rising,8,28,6,transplantation,0,1,0,0,,,446.0,16.0,,,,,101.0,1378.0,4.0,1696.0,0.0,3074.0,non,,,834497531,8af722ee-21f9-45fe-87d0-e4057dae8671,2026-08-09T14:59:57,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:8af722ee-21f9-45fe-87d0-e4057dae8671,56
56,2026-08-09T17:59:55.004+03:00,2026-08-09T18:05:08.342+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-29,09:00:00.000+03:00,15:00:00.000+03:00,rising,9,28,7,transplantation,0,1,0,0,,,386.0,16.0,,,,,86.0,1183.0,4.0,1445.0,0.0,2628.0,non,,,834500558,c53343eb-3aad-43ad-959c-bc71c41f0f87,2026-08-09T15:05:09,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:c53343eb-3aad-43ad-959c-bc71c41f0f87,57
57,2026-08-09T18:05:08.351+03:00,2026-08-09T18:14:16.718+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-28,09:30:00.000+03:00,15:00:00.000+03:00,rising,10,28,7,transplantation,0,1,0,0,,,524.0,21.0,,,,,71.0,988.0,4.0,1254.0,0.0,2242.0,non,,,834506159,2aed171a-5e82-4b2c-985e-3927b5e07905,2026-08-09T15:14:19,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:2aed171a-5e82-4b2c-985e-3927b5e07905,58
58,2026-08-09T18:22:56.048+03:00,2026-08-09T18:27:05.428+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-27,10:00:00.000+03:00,18:00:00.000+03:00,rising,9,28,7,transplantation,0,1,0,0,,,411.0,19.0,,,,,51.0,728.0,4.0,990.0,0.0,1718.0,non,,,834512529,6f9cc569-aa51-40bd-90d3-b66f2ec8a382,2026-08-09T15:27:07,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:6f9cc569-aa51-40bd-90d3-b66f2ec8a382,59
59,2026-08-09T18:27:05.442+03:00,2026-08-09T18:34:47.724+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-24,09:30:00.000+03:00,14:30:00.000+03:00,rising,11,28,7,transplantation,0,1,0,0,,,256.0,14.0,,,,,33.0,494.0,4.0,813.0,0.0,1307.0,non,,,834516237,7a1a0ac2-f892-4901-92c5-b38dbd962c16,2026-08-09T15:34:49,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7a1a0ac2-f892-4901-92c5-b38dbd962c16,60
60,2026-08-09T18:34:47.734+03:00,2026-08-09T18:39:21.388+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-23,09:30:00.000+03:00,14:00:00.000+03:00,rising,8,28,7,transplantation,0,1,0,0,,,330.0,11.0,,,,,20.0,325.0,4.0,726.0,0.0,1051.0,non,,,834518402,a3f58817-df87-4e51-b8d4-2b122db392ba,2026-08-09T15:39:23,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:a3f58817-df87-4e51-b8d4-2b122db392ba,61
61,2026-08-09T18:39:21.397+03:00,2026-08-09T18:44:00.119+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-09,09:00:00.000+03:00,14:30:00.000+03:00,rising,10,29,5,transplantation,0,1,0,0,,,165.0,1.0,,,,,20.0,325.0,4.0,526.0,0.0,851.0,non,,,834520516,ab29e560-45c1-4c21-88fd-720c5448d4db,2026-08-09T15:44:01,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:ab29e560-45c1-4c21-88fd-720c5448d4db,62
62,2026-08-09T18:44:00.128+03:00,2026-08-09T18:49:10.448+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-08,09:00:00.000+03:00,15:00:00.000+03:00,rising,8,29,7,transplantation,0,1,0,0,,,166.0,1.0,,,,,20.0,325.0,1.0,361.0,0.0,686.0,non,,,834523164,601066ec-42ff-4235-b203-8a37ee43ee2e,2026-08-09T15:49:12,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:601066ec-42ff-4235-b203-8a37ee43ee2e,63
63,2026-08-09T18:49:10.456+03:00,2026-08-09T18:54:52.063+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-04-02,09:00:00.000+03:00,14:00:00.000+03:00,rising,8,30,7,transplantation,0,1,0,0,,,325.0,11.0,,,,,10.0,130.0,4.0,195.0,0.0,325.0,non,,,834525979,4ea1b0b7-6a4d-422a-b814-8a735326bc54,2026-08-09T15:54:53,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:4ea1b0b7-6a4d-422a-b814-8a735326bc54,64
64,2026-08-10T22:20:57.599+03:00,2026-08-11T17:21:59.943+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-10,11:00:00.000+03:00,16:00:00.000+03:00,rising,8,26,10,transplantation,0,1,0,0,,,220.0,5.0,,,,,305.0,3965.0,10.0,5874.0,320.0,10159.0,Non,P6080797-22_25_55.JPG,,835845762,23d5e4ca-b5b0-4e32-a1d4-9fcfa489379b,2026-08-10T19:26:32,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:939cafe8-d9bb-4dab-bc2b-83f1fcad31a1,65
65,2026-08-11T09:24:23.196+03:00,2026-08-11T09:27:35.298+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27,08:24:00.000+03:00,14:32:00.000+03:00,falling,9,25,6,transplantation,0,1,0,0,,,400.0,0.0,,,,,420.0,5460.0,0.0,0.0,9833.0,15293.0,There is signs of destruction from fishers,,,836147130,d624fa03-b4a7-465c-8273-4ed2f01c9e92,2026-08-11T06:39:38,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d624fa03-b4a7-465c-8273-4ed2f01c9e92,66
66,2026-08-11T09:28:06.387+03:00,2026-08-11T09:31:07.111+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28,07:28:00.000+03:00,14:47:00.000+03:00,rising,12,26,6,transplantation,0,1,0,0,,,400.0,0.0,,,,,420.0,5460.0,0.0,0.0,10233.0,15693.0,Team is working to replace the destructed fragments,,,836147143,0adb5db7-5373-4365-8b93-26d3f3714875,2026-08-11T06:39:39,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:0adb5db7-5373-4365-8b93-26d3f3714875,67
